X,Y,OBJECTID,CCN,REPORTDATETIME,SHIFT,OFFENSE,METHOD,LASTMODIFIEDDATE,BLOCKSITEADDRESS,BLOCKXCOORD,BLOCKYCOORD,WARD,ANC,DISTRICT,PSA,NEIGHBORHOODCLUSTER,BUSINESSIMPROVEMENTDISTRICT,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,START_DATE,END_DATE
-76.933251284400001,38.902931738500001,189377,16064138,2016-04-24T13:42:55.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,4800 - 4815 BLOCK OF SHERIFF ROAD NE,405790,137232,7,7C,SIXTH,602,31,,007809 2,007809,Precinct 93,2016-04-23T18:00:13.000Z,2016-04-24T10:00:53.000Z
-77.022539711299999,38.972348553300002,189378,16064213,2016-04-24T13:46:21.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,600  - 699 BLOCK OF ASPEN STREET NW,398047,144936,4,4B,FOURTH,401,17,,001702 1,001702,Precinct 63,2016-04-24T11:00:13.000Z,2016-04-24T13:20:42.000Z
-76.991443285800003,38.942334879900002,189379,16064221,2016-04-24T13:51:57.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,1000 - 1199 BLOCK OF URELL PLACE NE,400742,141604,5,5B,FOURTH,405,20,,009504 2,009504,Precinct 67,2016-04-21T18:00:20.000Z,2016-04-21T19:00:48.000Z
-76.924817957599998,38.886621463200001,189380,16064198,2016-04-24T14:11:05.000Z,DAY,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:09.000Z,5300 - 5399 BLOCK OF ASTOR PLACE SE,406523,135422,7,7E,SIXTH,604,33,,009905 1,009905,Precinct 105,2016-04-23T11:20:53.000Z,2016-04-24T13:24:19.000Z
-76.998607179900006,38.909851193100003,189381,16064094,2016-04-24T14:39:34.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,1300 - 1399 BLOCK OF 4TH STREET NE,400121,137998,5,5D,FIFTH,506,23,,008803 1,008803,Precinct 76,2016-04-24T06:57:19.000Z,2016-04-24T08:37:50.000Z
-76.981559461499998,38.846538749600001,189382,16064183,2016-04-24T14:42:27.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,1500 1699  BLOCK OF ALABAMA AVENUE SE,401601,130970,8,8E,SEVENTH,704,38,,007304 1,007304,Precinct 120,2016-04-24T12:04:57.000Z,2016-04-24T12:08:51.000Z
-77.0209151703,38.902525540100001,189383,16064008,2016-04-24T14:47:47.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,600 - 699 BLOCK OF K STREET NW,398186,137185,6,6E,FIRST,102,8,MOUNT VERNON TRIANGLE CID,004702 1,004702,Precinct 18,2016-04-24T02:59:57.000Z,2016-04-24T05:02:37.000Z
-77.005893691300003,38.90604953,189384,16062843,2016-04-24T14:52:54.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,FIFTH,506,25,NOMA,010600 2,010600,Precinct 83,2016-04-21T08:30:04.000Z,2016-04-21T10:45:19.000Z
-77.025954799199994,38.938683952399998,189385,16064239,2016-04-24T15:00:33.000Z,DAY,BURGLARY,OTHERS,2016-05-20T16:12:09.000Z,900  - 998 BLOCK OF RANDOLPH STREET NW,397750,141199,4,4C,FOURTH,404,18,,002502 2,002502,Precinct 47,2016-04-23T05:30:40.000Z,2016-04-24T13:30:25.000Z
-76.997328298300005,38.885141227699997,189386,16064247,2016-04-24T15:29:03.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232,135255,6,6B,FIRST,107,26,CAPITOL HILL,006500 1,006500,Precinct 89,2016-04-24T13:15:55.000Z,2016-04-24T14:00:57.000Z
-77.033265971500001,38.910386965800001,189387,16064268,2016-04-24T16:00:33.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,1400 - 1499 BLOCK OF CHURCH STREET NW,397115,138058,2,2F,SECOND,208,7,,005201 4,005201,Precinct 16,2016-04-23T13:00:28.000Z,2016-04-24T15:37:21.000Z
-77.039931070199998,38.911871254600001,189388,16064265,2016-04-24T16:04:07.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,1700 - 1789 BLOCK OF CORCORAN STREET NW,396537,138223,2,2B,THIRD,301,6,,005301 4,005301,Precinct 15,2016-04-24T15:05:07.000Z,2016-04-24T15:10:44.000Z
-76.988435402600004,38.854178787800002,189389,16064276,2016-04-24T16:15:32.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004,131818,8,8B,SEVENTH,703,37,,007406 2,007406,Precinct 118,2016-04-24T14:47:24.000Z,2016-04-24T14:55:28.000Z
-76.983549315100007,38.909687893300003,189390,16063866,2016-04-24T16:28:10.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE,401427,137980,5,5D,FIFTH,506,23,,008804 2,008804,Precinct 78,2016-04-23T22:00:05.000Z,2016-04-23T22:40:17.000Z
-77.032732849,38.929520805199999,189391,16064303,2016-04-24T16:55:37.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,THIRD,302,2,,003000 1,003000,Precinct 39,2016-04-24T15:57:22.000Z,2016-04-24T16:03:34.000Z
-77.071105917300002,38.943971090600002,189392,16064320,2016-04-24T17:56:35.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,3600 - 3699 BLOCK OF VEAZEY STREET NW,393836,141788,3,3F,SECOND,202,11,,001200 4,001200,Precinct 33,2016-04-22T18:30:53.000Z,2016-04-24T16:30:55.000Z
-76.989283786300007,38.881861714099998,189393,16064321,2016-04-24T17:58:06.000Z,EVENING,ROBBERY,OTHERS,2016-05-20T16:12:09.000Z,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,400930,134891,6,6B,FIRST,107,26,CAPITOL HILL,007100 2,007100,Precinct 91,2016-04-24T16:40:00.000Z,2016-04-24T16:50:45.000Z
-77.025988625400004,38.904911735500001,189394,16064267,2016-04-24T18:08:08.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,1100 - 1199 BLOCK OF 10TH STREET NW,397746,137450,2,2F,THIRD,307,8,,004902 2,004902,Precinct 129,2016-04-24T14:54:17.000Z,2016-04-24T14:56:32.000Z
-77.0249602377,38.898317841699999,189395,16064330,2016-04-24T18:18:20.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,900 - 999 BLOCK OF G STREET NW,397835,136718,2,2C,FIRST,101,8,DOWNTOWN,005800 1,005800,Precinct 129,2016-04-24T11:30:42.000Z,2016-04-24T17:05:58.000Z
-76.923831807200003,38.903448462,189396,16064346,2016-04-24T18:34:13.000Z,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,2016-05-20T16:12:22.000Z,946 - 1299 BLOCK OF DIVISION AVENUE NE,406607,137290,7,7C,SIXTH,608,31,,007807 2,007807,Precinct 95,2016-04-24T14:30:52.000Z,2016-04-24T14:32:06.000Z
-77.049979709699997,38.902533746700001,189397,16064358,2016-04-24T18:53:38.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,2100 - 2499 BLOCK OF K STREET NW,395664.92,137186.89,2,2A,SECOND,207,5,,005500 3,005500,Precinct 2,2016-04-24T15:15:24.000Z,2016-04-24T17:00:49.000Z
-77.046309521200001,38.915409177800001,189398,16064375,2016-04-24T19:25:38.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,395984,138616,2,2D,SECOND,208,1,,004100 1,004100,Precinct 13,2016-04-20T20:20:20.000Z,2016-04-20T20:50:32.000Z
-77.017560644,38.903733212100001,189399,16064344,2016-04-24T19:40:03.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,400 497  BLOCK OF L STREET NW,398477,137319,6,6E,FIRST,102,8,MOUNT VERNON TRIANGLE CID,004701 2,004701,Precinct 1,2016-04-24T17:38:19.000Z,2016-04-24T17:40:53.000Z
-77.004620686699994,38.8320545216,189400,16064389,2016-04-24T19:44:29.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,100 - 199 BLOCK OF YUMA STREET SE,399599,129362,8,8C,SEVENTH,707,39,,009803 2,009803,Precinct 124,2016-04-17T14:30:10.000Z,2016-04-24T15:00:22.000Z
-77.032732849,38.929520805199999,189401,16064370,2016-04-24T19:48:09.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,THIRD,302,2,,003000 1,003000,Precinct 39,2016-04-24T18:15:16.000Z,2016-04-24T18:20:06.000Z
-77.024916324,38.937612191,189402,16064386,2016-04-24T19:52:23.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,828  - 899 BLOCK OF QUINCY STREET NW,397840,141080,4,4C,FOURTH,404,18,,002502 2,002502,Precinct 49,2016-04-24T12:40:19.000Z,2016-04-24T19:20:12.000Z
-76.994974123600002,38.926507496399999,189403,16064366,2016-04-24T19:58:03.000Z,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,2016-05-20T16:12:09.000Z,2700 - 2999 BLOCK OF 8TH STREET NE,400436,139847,5,5E,FIFTH,502,21,,009201 1,009201,Precinct 74,2016-04-24T17:01:01.000Z,2016-04-24T17:16:43.000Z
-77.026353383300005,38.924829085399999,189404,16064279,2016-04-24T20:00:54.000Z,EVENING,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:09.000Z,1000 - 1099 BLOCK OF FAIRMONT STREET NW,397715,139661,1,1B,THIRD,304,2,,003500 1,003500,Precinct 37,2016-04-24T15:28:43.000Z,2016-04-24T16:03:14.000Z
-77.032732849,38.929520805199999,189405,16064369,2016-04-24T20:04:36.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,THIRD,302,2,,003000 1,003000,Precinct 39,2016-04-24T17:41:28.000Z,2016-04-24T17:55:30.000Z
-76.945806950100007,38.886515978,189406,16064410,2016-04-24T20:15:48.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,4100 - 4309 BLOCK OF C STREET SE,404702,135409,7,7F,SIXTH,603,32,,007703 2,007703,Precinct 103,2016-04-20T12:30:42.000Z,2016-04-20T13:00:39.000Z
-77.017203442500005,38.904526000399997,189407,16064328,2016-04-24T20:30:41.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,400 - 471 BLOCK OF NEW YORK AVENUE NW,398508,137407,6,6E,THIRD,308,8,MOUNT VERNON TRIANGLE CID,004701 2,004701,Precinct 1,2016-04-18T16:53:14.000Z,2016-04-24T17:31:49.000Z
-76.988975576599998,38.862619734399999,189408,16064401,2016-04-24T20:33:18.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,2200 - 2399 BLOCK OF PAYNE TERRACE SE,400957,132755,8,8A,SEVENTH,701,28,,007503 2,007503,Precinct 114,2016-04-24T19:31:47.000Z,2016-04-24T19:53:06.000Z
-76.975118408,38.917289440099999,189409,16064297,2016-04-24T20:34:18.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,402158,138824,5,5C,FIFTH,505,22,,011100 3,011100,Precinct 72,2016-04-24T15:52:06.000Z,2016-04-24T15:54:17.000Z
-76.963670590500001,38.935104894399998,189410,16064422,2016-04-24T20:46:05.000Z,EVENING,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:09.000Z,3134 - 3199 BLOCK OF RHODE ISLAND AVENUE NE,403150,140802,5,5C,FIFTH,503,24,,009400 3,009400,Precinct 69,2016-04-23T18:00:10.000Z,2016-04-24T18:00:49.000Z
-77.0083944804,38.897203169800001,189411,16063901,2016-04-24T20:47:46.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272,136594,6,6C,FIRST,103,,DOWNTOWN,006202 1,006202,Precinct 130,2016-04-23T07:00:28.000Z,2016-04-23T23:23:38.000Z
-77.015187048599998,38.910012364300002,189412,16064435,2016-04-24T21:06:46.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,1500 - 1523 BLOCK OF 3RD STREET NW,398683,138016,5,5E,FIFTH,501,21,,004600 2,004600,Precinct 19,2016-04-22T16:00:52.000Z,2016-04-22T17:00:27.000Z
-76.970005658299996,38.873201285699999,189413,16064449,2016-04-24T21:27:08.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,2500 2599  BLOCK OF PENNSYLVANIA AVENUE SE,402603,133930,7,7B,SIXTH,605,34,,007604 1,007604,Precinct 111,2016-04-24T21:09:32.000Z,2016-04-24T21:15:44.000Z
-76.981147290600006,38.836944684700001,189414,16064398,2016-04-24T21:38:20.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,1300 1899  BLOCK OF SOUTHERN AVENUE SE,401637,129905,8,8E,SEVENTH,706,38,,,,Precinct 121,2016-04-24T18:57:58.000Z,2016-04-24T20:23:21.000Z
-77.004358535799994,38.8770066003,189415,16064419,2016-04-24T21:39:54.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622,134352,6,6D,FIRST,106,27,CAPITOL RIVERFRONT,007200 2,007200,Precinct 131,2016-04-24T20:10:43.000Z,2016-04-24T20:20:56.000Z
-76.982727482499996,38.9229840753,189416,16064459,2016-04-24T21:44:07.000Z,EVENING,ROBBERY,GUN,2016-05-20T16:12:22.000Z,1400 - 1499 BLOCK OF DOUGLAS STREET NE,401498,139456,5,5C,FIFTH,505,22,,009102 1,009102,Precinct 72,2016-04-24T20:50:15.000Z,2016-04-24T21:31:00.000Z
-77.031120868599999,38.909135396899998,189417,16064461,2016-04-24T21:57:56.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,1300 - 1399 BLOCK OF RHODE ISLAND AVENUE NW,397301,137919,2,2F,THIRD,307,7,,005002 2,005002,Precinct 16,2016-04-24T19:15:00.000Z,2016-04-24T21:38:09.000Z
-77.009721773500004,38.824388000900001,189418,16064469,2016-04-24T22:05:40.000Z,EVENING,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:22.000Z,2 - 153 BLOCK OF GALVESTON PLACE SW,399156,128511,8,8D,SEVENTH,708,39,,009807 2,009807,Precinct 126,2016-04-24T19:00:23.000Z,2016-04-24T20:00:38.000Z
-77.058256317900003,38.930754016500003,189419,16064465,2016-04-24T22:14:13.000Z,EVENING,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:09.000Z,2731 - 2899 BLOCK OF DEVONSHIRE PLACE NW,394949,140320,3,3C,SECOND,204,15,,000502 2,000502,Precinct 26,2016-04-23T23:30:44.000Z,2016-04-24T07:30:27.000Z
-77.010599544599998,38.919174348799999,189420,16064474,2016-04-24T22:18:34.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,1 - 99 BLOCK OF W STREET NW,399081,139033,5,5E,FIFTH,501,21,,003301 1,003301,Precinct 135,2016-04-24T00:01:14.000Z,2016-04-24T21:50:23.000Z
-77.002574459900003,38.938452590300002,189421,16064499,2016-04-24T23:48:37.000Z,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:09.000Z,4000 - 4299 BLOCK OF HAREWOOD ROAD NE,399777,141173,5,5A,FOURTH,405,19,,009501 3,009501,Precinct 44,2016-04-22T10:00:15.000Z,2016-04-24T21:00:29.000Z
-76.969579083699998,38.927719768300001,189422,16064537,2016-04-25T01:19:57.000Z,MIDNIGHT,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,2600 - 2699 BLOCK OF HAMLIN STREET NE,402638,139982,5,5C,FIFTH,503,22,,011100 2,011100,Precinct 71,2016-04-24T14:13:18.000Z,2016-04-24T14:14:40.000Z
-77.005893756800006,38.906842264799998,189423,16064544,2016-04-25T01:25:09.000Z,MIDNIGHT,ROBBERY,GUN,2016-05-20T16:12:09.000Z,1222 - 1299 BLOCK OF 1ST STREET NE,399489,137664,6,6C,FIFTH,506,25,NOMA,010600 2,010600,Precinct 83,2016-04-25T00:25:44.000Z,2016-04-25T00:30:03.000Z
-77.002042115199998,38.877006663899998,189424,16064561,2016-04-25T02:32:34.000Z,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:09.000Z,1100 - 1199 BLOCK OF 3RD STREET SE,399823,134352,6,6D,FIRST,106,27,CAPITOL RIVERFRONT,007200 2,007200,Precinct 131,2016-04-24T18:00:09.000Z,2016-04-25T01:30:24.000Z
-77.029625510100004,38.917558582600002,189425,16064532,2016-04-25T02:46:00.000Z,MIDNIGHT,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,2000 - 2099 BLOCK OF 13TH STREET NW,397431,138854,1,1B,THIRD,305,3,,004400 1,004400,Precinct 22,2016-04-24T22:50:09.000Z,2016-04-25T00:10:57.000Z
-77.031954778699998,38.917557968799997,189426,16064564,2016-04-25T02:47:42.000Z,MIDNIGHT,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,2000 - 2099 BLOCK OF 14TH STREET NW,397229,138854,1,1B,THIRD,305,3,,004300 1,004300,Precinct 22,2016-04-25T01:55:57.000Z,2016-04-25T02:00:18.000Z
-77.020925179299994,38.8973457309,189427,16064586,2016-04-25T04:47:57.000Z,MIDNIGHT,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,600 - 699 BLOCK OF F STREET NW,398185,136610,2,2C,FIRST,102,8,DOWNTOWN,005800 2,005800,Precinct 129,2016-04-25T04:30:10.000Z,2016-04-25T04:45:41.000Z
-77.009008814300003,38.832567747699997,189428,16064515,2016-04-25T05:08:55.000Z,MIDNIGHT,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,3900 - 3999 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399218,129419,8,8D,SEVENTH,708,39,,009807 1,009807,Precinct 124,2016-04-24T23:30:49.000Z,2016-04-24T23:36:02.000Z
-77.001039060599993,38.847891467399997,189429,16064574,2016-04-25T05:09:40.000Z,MIDNIGHT,BURGLARY,OTHERS,2016-05-20T16:12:09.000Z,400 - 499 BLOCK OF MELLON STREET SE,399910,131120,8,8C,SEVENTH,707,39,,010400 2,010400,Precinct 123,2016-04-24T18:00:31.000Z,2016-04-25T02:45:53.000Z
-76.977498411900001,38.866095335499999,189430,16064590,2016-04-25T05:49:03.000Z,MIDNIGHT,ROBBERY,OTHERS,2016-05-20T16:12:22.000Z,1800 - 2199 BLOCK OF U PLACE SE,401953,133141,8,8A,SEVENTH,701,34,,007605 1,007605,Precinct 112,2016-04-25T04:52:47.000Z,2016-04-25T04:57:46.000Z
-77.025988625400004,38.904911735500001,189431,16064599,2016-04-25T06:52:54.000Z,MIDNIGHT,BURGLARY,OTHERS,2016-05-20T16:12:09.000Z,1100 - 1199 BLOCK OF 10TH STREET NW,397746,137450,2,2F,THIRD,307,8,,004902 2,004902,Precinct 129,2016-04-24T15:30:27.000Z,2016-04-25T05:45:52.000Z
-77.0239830963,38.906443584199998,189432,16064601,2016-04-25T07:07:36.000Z,DAY,BURGLARY,OTHERS,2016-05-20T16:12:09.000Z,1200 - 1299 BLOCK OF 9TH STREET NW,397920,137620,2,2F,THIRD,307,7,,004902 2,004902,Precinct 129,2016-04-25T05:10:59.000Z,2016-04-25T05:11:16.000Z
-77.032096234899996,38.905706915800003,189433,16064185,2016-04-25T07:36:52.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,397216.27,137538.44,2,2F,SECOND,208,8,DOWNTOWN,005201 1,005201,Precinct 17,2016-04-24T00:01:18.000Z,2016-04-24T11:00:02.000Z
-77.029720067300005,38.92309868,189434,16064618,2016-04-25T08:32:29.000Z,DAY,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:09.000Z,2500 - 2599 BLOCK OF 13TH STREET NW,397423,139469,1,1B,THIRD,304,2,,003600 1,003600,Precinct 23,2016-04-22T21:30:37.000Z,2016-04-25T07:30:20.000Z
-77.007089785700003,38.8764839794,189435,16064607,2016-04-25T08:49:13.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,50 - 53 BLOCK OF M STREET SE,399385,134294,6,6D,FIRST,106,27,CAPITOL RIVERFRONT,007200 2,007200,Precinct 131,2016-04-23T17:30:38.000Z,2016-04-25T08:49:09.000Z
-77.028786697699999,38.982004002700002,189436,16064627,2016-04-25T08:53:03.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,7514  - 7699 BLOCK OF ALASKA AVENUE NW,397506,146008,4,4A,FOURTH,401,16,,001600 2,001600,Precinct 62,2016-04-24T20:00:57.000Z,2016-04-25T07:30:56.000Z
-76.976751178,38.896120154599998,189437,16064634,2016-04-25T09:22:40.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,1900 - 1999 BLOCK OF E STREET NE,402017,136474,7,7D,FIFTH,507,25,,007903 1,007903,Precinct 80,2016-04-25T08:27:20.000Z,2016-04-25T09:20:48.000Z
-77.0564544052,38.927295708199999,189438,16064639,2016-04-25T09:24:31.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,2700 - 2899 BLOCK OF 28TH STREET NW,395105,139936,3,3C,SECOND,204,15,,000502 1,000502,Precinct 26,2016-04-24T14:00:34.000Z,2016-04-25T08:30:21.000Z
-77.048817346199996,38.906841222300002,189439,16064632,2016-04-25T09:53:13.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,1250 - 1299 BLOCK OF 22ND STREET NW,395766,137665,2,2A,SECOND,208,5,,005500 3,005500,Precinct 4,2016-04-23T14:00:39.000Z,2016-04-25T07:00:07.000Z
-76.976751178,38.896120154599998,189440,16064646,2016-04-25T09:55:48.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,1900 - 1999 BLOCK OF E STREET NE,402017,136474,7,7D,FIFTH,507,25,,007903 1,007903,Precinct 80,2016-04-25T09:20:14.000Z,2016-04-25T09:40:31.000Z
-77.045325748799996,38.909644225400001,189441,16064631,2016-04-25T09:55:57.000Z,DAY,BURGLARY,OTHERS,2016-05-20T16:12:09.000Z,2000 - 2016 BLOCK OF P STREET NW,396069,137976,2,2B,SECOND,208,6,,005500 5,005500,Precinct 14,2016-04-24T12:30:58.000Z,2016-04-25T07:55:57.000Z
-76.989205485699998,38.866151054900001,189442,16060902,2016-04-25T10:25:29.000Z,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,2016-05-20T16:12:09.000Z,2000 2098  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400937,133147,8,8A,SEVENTH,701,28,ANACOSTIA,007503 1,007503,Precinct 114,2016-04-19T10:57:43.000Z,
-77.088769491299999,38.918600611199999,189443,16064676,2016-04-25T10:48:52.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,2103 - 2199 BLOCK OF FOXHALL ROAD NW,392302,138973,3,3D,SECOND,205,13,,000801 4,000801,Precinct 8,2016-04-17T18:00:38.000Z,2016-04-22T12:00:44.000Z
-77.020716690300006,38.9336313417,189444,16064606,2016-04-25T11:03:36.000Z,DAY,BURGLARY,OTHERS,2016-05-20T16:12:22.000Z,3535 - 3561 BLOCK OF WARDER STREET NW,398204,140638,1,1A,FOURTH,409,2,,003200 2,003200,Precinct 43,2016-04-23T17:00:13.000Z,2016-04-25T06:00:30.000Z
-76.964588654600007,38.851561544699997,189445,16064678,2016-04-25T11:12:48.000Z,DAY,ROBBERY,OTHERS,2016-05-20T16:12:22.000Z,3000 - 3099 BLOCK OF 30TH STREET SE,403074,131528,8,8B,SEVENTH,702,36,,007408 1,007408,Precinct 115,2016-04-24T20:00:55.000Z,2016-04-24T21:00:37.000Z
-77.014412437399997,38.899553765,189446,16064692,2016-04-25T11:37:04.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,200 - 299 BLOCK OF MASSACHUSETTS AVENUE NW,398750,136855,2,2C,FIRST,103,8,DOWNTOWN,005900 1,005900,Precinct 143,2016-04-23T14:00:04.000Z,2016-04-25T07:00:39.000Z
-77.003240764699996,38.879285760599998,189447,16064697,2016-04-25T11:41:57.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,200 - 249 BLOCK OF I STREET SE,399719,134605,6,6D,FIRST,106,27,CAPITOL RIVERFRONT,007200 1,007200,Precinct 131,2016-04-25T10:57:33.000Z,
-77.043609261499995,38.909935217600001,189448,16064705,2016-04-25T12:42:28.000Z,DAY,ROBBERY,OTHERS,2016-05-20T16:12:09.000Z,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,SECOND,208,6,,005500 1,005500,Precinct 14,2016-04-25T04:20:35.000Z,2016-04-25T04:35:14.000Z
-76.993152403300002,38.922219443499998,189449,16064711,2016-04-25T12:48:31.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,FIFTH,504,22,,009102 2,009102,Precinct 72,2016-04-25T11:35:10.000Z,2016-04-25T11:40:17.000Z
-77.032735793800001,38.935934718699997,189450,16064730,2016-04-25T12:49:42.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,3523 - 3599 BLOCK OF 14TH STREET NW,397162,140894,1,1A,FOURTH,409,2,,002801 2,002801,Precinct 41,2016-04-25T12:00:54.000Z,2016-04-25T12:20:40.000Z
-77.050108216300004,38.906255133,189451,16064729,2016-04-25T13:01:16.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,1200 - 1299 BLOCK OF 23RD STREET NW,395654,137600,2,2A,SECOND,208,5,,005500 3,005500,Precinct 4,2016-04-25T11:00:43.000Z,2016-04-25T11:45:03.000Z
-77.075851939200007,38.948679440699998,189452,16064687,2016-04-25T13:08:48.000Z,DAY,ROBBERY,KNIFE,2016-05-20T16:12:09.000Z,4500 - 4599 BLOCK OF GRANT ROAD NW,393425,142311,3,3E,SECOND,202,11,,001200 2,001200,Precinct 33,2016-04-25T08:55:22.000Z,2016-04-25T09:19:15.000Z
-77.047777633400003,38.9037427787,189453,16064723,2016-04-25T13:14:14.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,2100 - 2199 BLOCK OF L STREET NW,395856,137321,2,2A,SECOND,207,6,GOLDEN TRIANGLE,010700 1,010700,Precinct 4,2016-04-25T11:00:30.000Z,
